,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
8654,Sagan Tosu,Attack Centre-Forward,177.0,30.0,12,0.495867769,0.247933884,0.495867769,0.0,0.0,0.0,0.0,363,106,21,8,600000,700000
8655,Sagan Tosu,Attack Centre-Forward,178.0,29.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,105,23,0,600000,600000
8656,Sagan Tosu,Attack Centre-Forward,170.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,84,17,0,400000,400000
8657,Sagan Tosu,Attack Centre-Forward,165.0,24.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,70,7,0,150000,150000
8658,Vissel Kobe,Goalkeeper,185.0,24.0,2,0.0,0.0,0.0,0.0,0.0,3.5,0.0,180,0,0,0,800000,800000
8659,Vissel Kobe,Goalkeeper,191.0,28.0,22,0.0,0.0,0.0,0.0,0.0,0.940298507,0.447761194,2010,0,0,2,300000,400000
8660,Vissel Kobe,Goalkeeper,183.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000
8661,Vissel Kobe,Goalkeeper,186.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,50000,175000
8662,Vissel Kobe,Goalkeeper,183.0,15.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.4,450,0,0,0,0,0
8663,Vissel Kobe,Defender,177.0,16.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,0,0,0,0,0
8664,Vissel Kobe,Defender Centre-Back,185.0,24.0,29,0.0,0.0,0.277264325,0.055452865,0.0,0.0,0.0,1623,0,0,5,1600000,2000000
8665,Vissel Kobe,Defender Centre-Back,188.0,26.0,6,0.0,0.263157895,0.0,0.0,0.0,0.0,0.0,342,294,44,0,650000,650000
8666,Vissel Kobe,Defender Centre-Back,187.0,31.0,16,0.108695652,0.0,0.434782609,0.0,0.0,0.0,0.0,828,0,0,2,400000,550000
8667,Vissel Kobe,Defender Centre-Back,180.0,31.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,39,6,0,350000,750000
8668,Vissel Kobe,Defender Centre-Back,172.0,32.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237,239,11,0,250000,700000
8669,Vissel Kobe,Defender Centre-Back,186.0,19.0,4,0.0,0.0,0.72,0.0,0.0,0.0,0.0,125,0,0,0,50000,50000
8670,Vissel Kobe,Defender Centre-Back,191.0,16.0,8,0.0,0.0,0.125,0.0,0.0,0.0,0.0,720,0,0,0,0,0
8671,Vissel Kobe,Defender Left-Back,176.0,32.0,18,0.110294118,0.110294118,0.165441176,0.0,0.0,0.0,0.0,1632,79,2,2,1000000,4000000
8672,Vissel Kobe,Defender Left-Back,180.0,25.0,20,0.053160071,0.159480213,0.106320142,0.0,0.0,0.0,0.0,1693,32,7,0,400000,600000
8673,Vissel Kobe,Defender Left-Back,182.0,18.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0,0,0,50000,50000
8674,Vissel Kobe,Defender Right-Back,173.0,26.0,6,0.352941176,0.0,0.352941176,0.0,0.0,0.0,0.0,255,110,9,0,800000,800000
8675,Vissel Kobe,Defender Right-Back,186.0,25.0,19,0.0,0.056144729,0.0,0.0,0.0,0.0,0.0,1603,0,0,0,450000,450000
8676,Vissel Kobe,Defender Right-Back,181.0,17.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,0,0,0,0,0
8677,Vissel Kobe,midfield,170.0,18.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0,0,0,50000,50000
8678,Vissel Kobe,midfield,169.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0
8679,Vissel Kobe,midfield-DefensiveMidfield,174.0,32.0,23,0.131386861,0.175182482,0.131386861,0.0,0.0,0.0,0.0,2055,335,45,5,1000000,2000000
8680,Vissel Kobe,midfield-DefensiveMidfield,181.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,701,117,9,700000,5000000
8681,Vissel Kobe,midfield-DefensiveMidfield,185.0,31.0,5,0.0,0.0,0.271084337,0.0,0.0,0.0,0.0,332,92,13,1,600000,1400000
8682,Vissel Kobe,midfield-CentralMidfield,171.0,39.0,4,0.588235294,0.0,0.0,0.0,0.0,0.0,0.0,153,315,51,42,1200000,70000000
8683,Vissel Kobe,midfield-CentralMidfield,166.0,24.0,17,0.0,0.068545316,0.137090632,0.068545316,0.0,0.0,0.0,1313,153,12,2,750000,1000000
8684,Vissel Kobe,midfield-CentralMidfield,177.0,21.0,1,0.0,1.216216216,1.216216216,0.0,0.0,0.0,0.0,74,0,0,1,0,50000
8685,Vissel Kobe,midfield-AttackingMidfield,180.0,23.0,16,0.593667546,0.118733509,0.0,0.0,0.0,0.0,0.0,758,79,17,0,400000,400000
8686,Vissel Kobe,midfield-AttackingMidfield,171.0,25.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,25,5,1,300000,400000
8687,Vissel Kobe,midfield-AttackingMidfield,171.0,29.0,11,0.0,0.0,0.520231214,0.0,0.0,0.0,0.0,519,253,28,0,225000,400000
8688,Vissel Kobe,Attack,175.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0,0,0,50000,50000
8689,Vissel Kobe,Attack-LeftWinger,183.0,27.0,22,0.364618501,0.425388251,0.0,0.0,0.0,0.0,0.0,1481,0,0,1,850000,850000
8690,Vissel Kobe,Attack-LeftWinger,175.0,26.0,38,0.251572327,0.188679245,0.628930818,0.0,0.0,0.0,0.0,1431,22,4,0,500000,500000
8691,Vissel Kobe,Attack-LeftWinger,174.0,22.0,5,0.0,0.0,0.256410256,0.0,0.0,0.0,0.0,351,0,0,0,50000,75000
8692,Vissel Kobe,Attack-SecondStriker,168.0,22.0,23,0.121293801,0.0606469,0.0,0.0,0.0,0.0,0.0,1484,0,0,0,300000,300000
8693,Vissel Kobe,Attack Centre-Forward,179.0,30.0,19,0.417771883,0.417771883,0.059681698,0.0,0.0,0.0,0.0,1508,412,64,0,1800000,10000000
8694,Vissel Kobe,Attack Centre-Forward,180.0,22.0,7,1.753246753,0.0,1.168831169,0.0,0.0,0.0,0.0,154,160,31,7,1700000,6000000
8695,Vissel Kobe,Attack Centre-Forward,184.0,33.0,24,0.638945233,0.136916836,0.136916836,0.0,0.0,0.0,0.0,1972,203,27,8,900000,6000000
8696,Vissel Kobe,Attack Centre-Forward,188.0,31.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,115,24,2,800000,1000000
8697,Hokkaido Consadole Sapporo,Goalkeeper,197.0,28.0,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,171,12,4,700000,1400000
8698,Hokkaido Consadole Sapporo,Goalkeeper,185.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,13,2,100000,500000
8699,Hokkaido Consadole Sapporo,Goalkeeper,183.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,200000
8700,Hokkaido Consadole Sapporo,Goalkeeper,178.0,39.0,9,0.0,0.0,0.0,0.0,0.0,1.555555556,0.111111111,810,104,21,6,50000,1200000
8701,Hokkaido Consadole Sapporo,Defender Left-Back,180.0,21.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0,0,0,0,0
8702,Hokkaido Consadole Sapporo,Defender Centre-Back,183.0,30.0,17,0.0,0.074937552,0.074937552,0.0,0.0,0.0,0.0,1201,226,33,1,1000000,1700000
8703,Hokkaido Consadole Sapporo,Defender Centre-Back,183.0,26.0,17,0.17988008,0.059960027,0.119920053,0.0,0.0,0.0,0.0,1501,31,7,0,800000,800000
8704,Hokkaido Consadole Sapporo,Defender Centre-Back,183.0,26.0,17,0.059210526,0.0,0.118421053,0.0,0.0,0.0,0.0,1520,23,3,0,500000,500000
8705,Hokkaido Consadole Sapporo,Defender Centre-Back,180.0,21.0,12,0.0,0.328467153,0.328467153,0.0,0.0,0.0,0.0,274,0,0,0,350000,350000
8706,Hokkaido Consadole Sapporo,Defender Centre-Back,186.0,22.0,15,0.143769968,0.0,0.287539936,0.0,0.143769968,0.0,0.0,626,0,0,1,200000,200000
8707,Hokkaido Consadole Sapporo,Defender Centre-Back,182.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
8708,Hokkaido Consadole Sapporo,Defender Right-Back,176.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,312,24,11,200000,1650000
8709,Hokkaido Consadole Sapporo,midfield,170.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,50000
8710,Hokkaido Consadole Sapporo,midfield,183.0,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0
8711,Hokkaido Consadole Sapporo,midfield-DefensiveMidfield,180.0,28.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,930,105,1,600000,1200000
8712,Hokkaido Consadole Sapporo,midfield-CentralMidfield,181.0,30.0,16,0.130624093,0.065312046,0.326560232,0.0,0.0,0.0,0.0,1378,476,50,1,500000,800000
8713,Hokkaido Consadole Sapporo,midfield-CentralMidfield,182.0,31.0,10,0.431654676,0.0,0.0,0.0,0.0,0.0,0.0,417,46,7,1,500000,3000000
8714,Hokkaido Consadole Sapporo,midfield-CentralMidfield,182.0,33.0,15,0.0,0.216086435,0.108043217,0.0,0.0,0.0,0.0,833,281,34,1,450000,1000000
8715,Hokkaido Consadole Sapporo,midfield-RightMidfield,174.0,29.0,8,0.0,0.780346821,0.0,0.0,0.0,0.0,0.0,346,97,19,0,900000,1000000
8716,Hokkaido Consadole Sapporo,midfield-LeftMidfield,171.0,24.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,18,4,1,1000000,1300000
8717,Hokkaido Consadole Sapporo,midfield-LeftMidfield,174.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000
8719,Hokkaido Consadole Sapporo,midfield-AttackingMidfield,174.0,27.0,2,1.607142857,0.0,0.0,0.0,0.0,0.0,0.0,56,579,70,0,650000,650000
8720,Hokkaido Consadole Sapporo,midfield-AttackingMidfield,173.0,26.0,17,0.564263323,0.141065831,0.0,0.0,0.0,0.0,0.0,1276,0,0,1,650000,900000
8721,Hokkaido Consadole Sapporo,midfield-AttackingMidfield,168.0,30.0,10,0.238410596,0.238410596,0.0,0.0,0.0,0.0,0.0,755,515,60,2,600000,750000
8722,Hokkaido Consadole Sapporo,midfield-AttackingMidfield,175.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,351,54,7,25000,5600000
8723,Hokkaido Consadole Sapporo,Attack,175.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
8724,Hokkaido Consadole Sapporo,Attack-RightWinger,178.0,25.0,17,0.471204188,0.235602094,0.117801047,0.0,0.0,0.0,0.0,1528,56,9,0,850000,850000
8725,Hokkaido Consadole Sapporo,Attack Centre-Forward,167.0,24.0,12,0.509626274,0.509626274,0.0,0.0,0.0,0.0,0.0,883,208,43,0,500000,550000
8726,Hokkaido Consadole Sapporo,Attack Centre-Forward,187.0,28.0,8,0.204081633,0.0,0.0,0.0,0.0,0.0,0.0,441,198,33,1,400000,450000
8727,Hokkaido Consadole Sapporo,Attack Centre-Forward,188.0,20.0,1,3.333333333,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,250000,250000
8728,Hokkaido Consadole Sapporo,Attack Centre-Forward,186.0,26.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,0,0,200000,500000
8729,Hokkaido Consadole Sapporo,Attack Centre-Forward,181.0,22.0,2,1.208053691,0.0,0.0,0.0,0.0,0.0,0.0,149,65,14,0,0,0
8730,Shonan Bellmare,Goalkeeper,194.0,25.0,16,0.0,0.0,0.0,0.0,0.0,1.6875,0.0,1440,14,3,7,1100000,1100000
8731,Shonan Bellmare,Goalkeeper,183.0,33.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,50,10,1,100000,200000
8732,Shonan Bellmare,Goalkeeper,187.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
8733,Shonan Bellmare,Goalkeeper,188.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,8,0,50000,50000
8734,Shonan Bellmare,Defender,173.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0
8735,Shonan Bellmare,Defender,173.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0
8736,Shonan Bellmare,Defender Centre-Back,173.0,25.0,12,0.0,0.0,0.197585071,0.0,0.098792536,0.0,0.0,911,0,0,0,500000,500000
8737,Shonan Bellmare,Defender Centre-Back,182.0,33.0,15,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,1350,126,20,0,250000,1000000
8738,Shonan Bellmare,Defender Centre-Back,180.0,33.0,5,0.0,0.0,0.478723404,0.0,0.0,0.0,0.0,188,98,16,1,200000,600000
8739,Shonan Bellmare,Defender Centre-Back,184.0,19.0,3,0.0,0.4,0.4,0.0,0.0,0.0,0.0,225,0,0,0,50000,50000
8740,Shonan Bellmare,Defender Centre-Back,179.0,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0,0,0,0,25000
8741,Shonan Bellmare,Defender Left-Back,182.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,3,650000,1000000
8742,Shonan Bellmare,Defender Left-Back,180.0,38.0,3,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,270,240,42,6,25000,850000
8743,Shonan Bellmare,Defender Right-Back,169.0,24.0,16,0.0,0.0,0.198968312,0.0,0.0,0.0,0.0,1357,0,0,2,700000,700000
8744,Shonan Bellmare,Defender Right-Back,175.0,30.0,10,0.0,0.0,0.287539936,0.0,0.0,0.0,0.0,313,252,31,2,500000,650000
8745,Shonan Bellmare,midfield-DefensiveMidfield,186.0,30.0,16,0.0,0.080572963,0.080572963,0.0,0.0,0.0,0.0,1117,555,81,3,500000,3000000
8746,Shonan Bellmare,midfield-DefensiveMidfield,174.0,23.0,10,0.0,0.187891441,0.187891441,0.0,0.0,0.0,0.0,479,0,0,0,450000,450000
8747,Shonan Bellmare,midfield-DefensiveMidfield,173.0,34.0,14,0.0,0.23715415,0.355731225,0.0,0.0,0.0,0.0,759,64,12,5,350000,1500000
8748,Shonan Bellmare,midfield-DefensiveMidfield,180.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,50000,50000
8749,Shonan Bellmare,midfield-CentralMidfield,173.0,32.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,28,5,5,500000,1000000
8750,Shonan Bellmare,midfield-RightMidfield,177.0,30.0,11,0.296703297,0.098901099,0.197802198,0.0,0.0,0.0,0.0,910,90,16,0,650000,900000
8751,Shonan Bellmare,midfield-LeftMidfield,175.0,21.0,13,0.0,0.0,0.101925255,0.0,0.0,0.0,0.0,883,67,13,0,450000,450000
8752,Shonan Bellmare,midfield-LeftMidfield,176.0,30.0,9,0.0,0.452261307,0.0,0.0,0.0,0.0,0.0,398,257,28,0,400000,750000
8753,Shonan Bellmare,midfield-AttackingMidfield,170.0,33.0,15,0.119363395,0.23872679,0.23872679,0.0,0.0,0.0,0.0,754,281,53,11,450000,2000000
8754,Shonan Bellmare,midfield-AttackingMidfield,176.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,68,13,0,350000,350000
8755,Shonan Bellmare,midfield-AttackingMidfield,168.0,32.0,9,0.407239819,0.407239819,0.0,0.0,0.0,0.0,0.0,221,657,85,2,250000,1100000
8756,Shonan Bellmare,midfield-AttackingMidfield,173.0,20.0,4,0.517241379,0.517241379,0.0,0.0,0.0,0.0,0.0,174,0,0,0,200000,200000
8757,Shonan Bellmare,Attack,170.0,17.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,50000,50000
8758,Shonan Bellmare,Attack Centre-Forward,185.0,23.0,16,0.525931337,0.197224251,0.0,0.0,0.0,0.0,0.0,1369,0,0,2,1200000,1200000
8759,Shonan Bellmare,Attack Centre-Forward,184.0,27.0,5,0.0,0.0,2.368421053,0.0,0.0,0.0,0.0,38,0,0,0,600000,800000
8760,Shonan Bellmare,Attack Centre-Forward,178.0,26.0,5,0.876623377,0.292207792,0.0,0.0,0.0,0.0,0.0,308,569,67,0,350000,350000
8761,Shonan Bellmare,Attack Centre-Forward,172.0,35.0,13,0.128755365,0.0,0.128755365,0.0,0.0,0.0,0.0,699,337,50,5,250000,4500000
8762,Shonan Bellmare,Attack Centre-Forward,170.0,21.0,12,0.407239819,0.0,0.0,0.0,0.0,0.0,0.0,663,0,0,0,125000,500000
8763,Shonan Bellmare,Attack Centre-Forward,178.0,19.0,12,0.303030303,0.0,0.303030303,0.0,0.0,0.0,0.0,297,0,0,0,75000,75000
8764,Albirex Niigata,Goalkeeper,183.0,26.0,13,0.0,0.0,0.0,0.0,0.0,1.692307692,0.153846154,1170,195,26,1,450000,450000
8765,Albirex Niigata,Goalkeeper,186.0,25.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,0,0,1,225000,350000
8766,Albirex Niigata,Goalkeeper,187.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31,5,1,25000,50000
8767,Albirex Niigata,Goalkeeper,187.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,25000
8768,Albirex Niigata,Goalkeeper,189.0,16.0,1,0.0,0.0,0.0,0.0,0.0,2.045454545,0.0,44,0,0,0,0,0
8769,Albirex Niigata,Defender Centre-Back,178.0,26.0,11,0.0,0.0,0.230473752,0.0,0.0,0.0,0.0,781,438,66,4,600000,900000
8770,Albirex Niigata,Defender Centre-Back,180.0,29.0,6,0.0,0.0,0.463917526,0.0,0.0,0.0,0.0,388,0,0,2,350000,500000
8771,Albirex Niigata,Defender Centre-Back,170.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,930,91,1,250000,250000
8772,Albirex Niigata,Defender Centre-Back,185.0,34.0,12,0.087719298,0.0,0.087719298,0.0,0.087719298,0.0,0.0,1026,256,43,3,150000,600000
8773,Albirex Niigata,Defender Centre-Back,183.0,37.0,9,0.125523013,0.0,0.125523013,0.0,0.0,0.0,0.0,717,114,22,7,0,1200000
8774,Albirex Niigata,Defender Left-Back,168.0,28.0,11,0.0,0.0,0.100111235,0.0,0.0,0.0,0.0,899,153,26,2,600000,600000
8775,Albirex Niigata,Defender Left-Back,180.0,24.0,8,0.0,0.15625,0.15625,0.0,0.0,0.0,0.0,576,100,15,1,350000,500000
8776,Albirex Niigata,Defender Right-Back,170.0,27.0,10,0.0,0.110837438,0.110837438,0.0,0.0,0.0,0.0,812,54,10,2,600000,600000
8777,Albirex Niigata,Defender Right-Back,173.0,26.0,10,0.139318885,0.0,0.0,0.0,0.0,0.0,0.0,646,133,8,0,500000,500000
8778,Albirex Niigata,Defender Right-Back,179.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,562,51,1,300000,600000
8779,Albirex Niigata,midfield,168.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,25000,25000
8780,Albirex Niigata,midfield-DefensiveMidfield,172.0,25.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280,0,0,1,800000,800000
8781,Albirex Niigata,midfield-DefensiveMidfield,170.0,30.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,21,3,1,450000,800000
8782,Albirex Niigata,midfield-DefensiveMidfield,175.0,32.0,16,0.0,0.0,0.293159609,0.0,0.0,0.0,0.0,921,0,0,1,450000,500000
8783,Albirex Niigata,midfield-DefensiveMidfield,170.0,20.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0,0,1,50000,50000
8784,Albirex Niigata,midfield-CentralMidfield,176.0,22.0,12,0.0,0.148270181,0.0,0.0,0.0,0.0,0.0,607,0,0,1,250000,250000
8785,Albirex Niigata,midfield-RightMidfield,166.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,1,100000,100000
8786,Albirex Niigata,midfield-LeftMidfield,163.0,20.0,15,0.082568807,0.082568807,0.082568807,0.0,0.0,0.0,0.0,1090,63,10,2,500000,500000
8787,Albirex Niigata,midfield-AttackingMidfield,175.0,25.0,17,0.46018992,0.262965668,0.131482834,0.0,0.0,0.0,0.0,1369,10,1,2,850000,850000
8788,Albirex Niigata,midfield-AttackingMidfield,168.0,30.0,7,0.0,0.267857143,0.267857143,0.0,0.0,0.0,0.0,336,346,35,1,800000,800000
8789,Albirex Niigata,Attack-LeftWinger,175.0,24.0,10,0.0,0.262390671,0.262390671,0.0,0.0,0.0,0.0,343,0,0,0,500000,600000
8790,Albirex Niigata,Attack-LeftWinger,169.0,20.0,14,0.0,0.0,0.274390244,0.0,0.0,0.0,0.0,656,0,0,1,300000,300000
8791,Albirex Niigata,Attack-RightWinger,176.0,27.0,4,0.0,0.849056604,0.0,0.0,0.0,0.0,0.0,106,0,0,0,800000,800000
8792,Albirex Niigata,Attack-RightWinger,170.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,500000,500000
8793,Albirex Niigata,Attack Centre-Forward,177.0,27.0,13,0.507518797,0.169172932,0.0,0.0,0.0,0.0,0.0,532,0,0,2,800000,800000
8794,Albirex Niigata,Attack Centre-Forward,178.0,33.0,13,0.115532734,0.115532734,0.0,0.0,0.0,0.0,0.0,779,0,0,2,300000,700000
8795,Albirex Niigata,Attack Centre-Forward,189.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,100000,100000
8796,Kashima Antlers,Goalkeeper,184.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,450000,650000
8797,Kashima Antlers,Goalkeeper,186.0,24.0,17,0.0,0.0,0.058823529,0.0,0.0,0.941176471,0.529411765,1530,0,0,0,125000,125000
8798,Kashima Antlers,Goalkeeper,184.0,38.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,183,38,7,50000,1000000
8799,Kashima Antlers,Goalkeeper,192.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000
8800,Kashima Antlers,Defender Centre-Back,182.0,30.0,10,0.0,0.0,0.417633411,0.0,0.0,0.0,0.0,431,616,83,7,900000,3800000
8801,Kashima Antlers,Defender Centre-Back,187.0,29.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,700000,1000000
8802,Kashima Antlers,Defender Centre-Back,182.0,22.0,13,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,1170,0,0,0,650000,650000
8804,Kashima Antlers,Defender Centre-Back,180.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
8805,Kashima Antlers,Defender Left-Back,172.0,28.0,16,0.0,0.262582057,0.065645514,0.0,0.0,0.0,0.0,1371,130,17,1,750000,1500000
8806,Kashima Antlers,Defender Left-Back,174.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000
8807,Kashima Antlers,Defender Right-Back,173.0,24.0,14,0.0,0.107398568,0.0,0.0,0.0,0.0,0.0,838,49,8,0,650000,650000
8808,Kashima Antlers,Defender Right-Back,176.0,27.0,13,0.0,0.117647059,0.117647059,0.0,0.0,0.0,0.0,765,441,63,1,400000,600000
8809,Kashima Antlers,midfield-DefensiveMidfield,176.0,22.0,11,0.0,0.0,0.234375,0.1171875,0.0,0.0,0.0,768,200,34,0,750000,750000
8810,Kashima Antlers,midfield-DefensiveMidfield,179.0,25.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,300000,350000
8811,Kashima Antlers,midfield-DefensiveMidfield,166.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
8812,Kashima Antlers,midfield-CentralMidfield,175.0,30.0,16,0.065837601,0.0,0.263350402,0.065837601,0.0,0.0,0.0,1367,0,0,0,1700000,2400000
8813,Kashima Antlers,midfield-CentralMidfield,175.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,175000,175000
8814,Kashima Antlers,midfield-RightMidfield,168.0,26.0,17,0.066914498,0.334572491,0.133828996,0.0,0.0,0.0,0.0,1345,0,0,0,1200000,1200000
8815,Kashima Antlers,midfield-RightMidfield,170.0,22.0,3,0.505617978,0.0,0.0,0.0,0.0,0.0,0.0,178,42,7,0,450000,450000
8816,Kashima Antlers,midfield-LeftMidfield,173.0,24.0,12,0.148514851,0.148514851,0.0,0.0,0.0,0.0,0.0,606,0,0,1,750000,750000
8817,Kashima Antlers,midfield-LeftMidfield,170.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,53,13,0,500000,900000
8818,Kashima Antlers,midfield-LeftMidfield,169.0,20.0,15,0.0,0.0,0.257879656,0.0,0.0,0.0,0.0,349,0,0,0,100000,100000
8819,Kashima Antlers,midfield-AttackingMidfield,170.0,21.0,5,0.0,0.0,0.0,0.0,0.454545455,0.0,0.0,198,125,24,1,800000,950000
8820,Kashima Antlers,midfield-AttackingMidfield,168.0,27.0,9,0.175438596,0.175438596,0.175438596,0.0,0.0,0.0,0.0,513,298,24,0,275000,400000
8821,Kashima Antlers,Attack,174.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0
8822,Kashima Antlers,Attack-LeftWinger,174.0,30.0,1,1.607142857,0.0,0.0,0.0,0.0,0.0,0.0,56,0,0,0,1200000,2750000
8823,Kashima Antlers,Attack-SecondStriker,172.0,31.0,13,0.412844037,0.0,0.206422018,0.0,0.0,0.0,0.0,436,223,21,6,1000000,2300000
8824,Kashima Antlers,Attack Centre-Forward,182.0,27.0,28,0.378151261,0.226890756,0.264705882,0.0,0.0,0.0,0.0,2380,287,16,5,2000000,3500000
8825,Kashima Antlers,Attack Centre-Forward,187.0,25.0,15,0.282574568,0.0,0.0,0.0,0.0,0.0,0.0,637,0,0,2,900000,900000
8826,Kashima Antlers,Attack Centre-Forward,177.0,28.0,20,0.569105691,0.0,0.0,0.0,0.0,0.0,0.0,1107,28,6,5,700000,1300000
8827,Kashima Antlers,Attack Centre-Forward,190.0,27.0,30,0.371517028,0.092879257,0.232198142,0.0,0.0,0.0,0.0,1938,127,16,1,500000,4000000
8828,Kashima Antlers,Attack Centre-Forward,181.0,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0,0,0,300000,300000
8829,Sanfrecce Hiroshima,Goalkeeper,188.0,23.0,17,0.0,0.0,0.0,0.0,0.0,0.941176471,0.352941176,1530,0,0,2,1000000,1000000
8830,Sanfrecce Hiroshima,Goalkeeper,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,350000,350000
8831,Sanfrecce Hiroshima,Goalkeeper,192.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000,100000
8832,Sanfrecce Hiroshima,Goalkeeper,188.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,153,26,5,0,1000000
