,Unnamed: 0.1,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
8876,8876,Urawa Red Diamonds,midfield-DefensiveMidfield,180.0,27.0,9,0.0,0.0,0.237467018,0.0,0.0,0.0,0.0,379,0,0,4,650000,650000
8877,8877,Urawa Red Diamonds,midfield-DefensiveMidfield,175.0,27.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,52,12,3,450000,500000
8878,8878,Urawa Red Diamonds,midfield-DefensiveMidfield,174.0,23.0,20,0.372670807,0.0,0.093167702,0.0,0.0,0.0,0.0,966,0,0,2,150000,150000
8879,8879,Urawa Red Diamonds,midfield-CentralMidfield,175.0,35.0,25,0.0,0.044269552,0.221347762,0.0,0.0,0.0,0.0,2033,412,49,4,300000,700000
8880,8880,Urawa Red Diamonds,midfield-RightMidfield,172.0,25.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,0,0,2,500000,600000
8881,8881,Urawa Red Diamonds,midfield-LeftMidfield,170.0,25.0,27,0.178041543,0.044510386,0.133531157,0.0,0.0,0.0,0.0,2022,45,6,3,800000,800000
8882,8882,Urawa Red Diamonds,midfield-LeftMidfield,167.0,28.0,27,0.0,0.334572491,0.167286245,0.0,0.0,0.0,0.0,1614,171,23,4,700000,1300000
8883,8883,Urawa Red Diamonds,midfield-AttackingMidfield,172.0,26.0,21,0.133828996,0.133828996,0.066914498,0.0,0.0,0.0,0.0,1345,0,0,2,900000,900000
8885,8885,Urawa Red Diamonds,Attack-RightWinger,179.0,29.0,30,0.573613767,0.229445507,0.17208413,0.0,0.0,0.0,0.0,1569,157,17,2,1800000,2200000
8886,8886,Urawa Red Diamonds,Attack-RightWinger,170.0,24.0,24,0.055762082,0.055762082,0.055762082,0.0,0.0,0.0,0.0,1614,0,0,2,450000,450000
8887,8887,Urawa Red Diamonds,Attack Centre-Forward,170.0,32.0,64,0.455311973,0.278246206,0.075885329,0.0,0.0,0.0,0.0,3558,142,29,0,1800000,4000000
8888,8888,Urawa Red Diamonds,Attack Centre-Forward,184.0,32.0,15,0.334261838,0.08356546,0.250696379,0.0,0.0,0.0,0.0,1077,84,14,4,1500000,1500000
8889,8889,Urawa Red Diamonds,Attack Centre-Forward,182.0,25.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,67,4,2,700000,700000
8890,8890,Urawa Red Diamonds,Attack Centre-Forward,171.0,30.0,31,0.643316655,0.064331665,0.0,0.0,0.0,0.0,0.0,1399,690,58,3,600000,1000000
8891,8891,Urawa Red Diamonds,Attack Centre-Forward,175.0,36.0,18,0.323741007,0.0,0.0,0.0,0.0,0.0,0.0,1112,328,40,14,175000,2000000
8892,8892,Gamba Osaka,Goalkeeper,190.0,22.0,10,0.0,0.0,0.0,0.0,0.0,2.1,0.1,900,139,26,1,850000,850000
8893,8893,Gamba Osaka,Goalkeeper,184.0,37.0,7,0.0,0.0,0.0,0.0,0.0,1.714285714,0.0,630,678,92,5,200000,1450000
8894,8894,Gamba Osaka,Goalkeeper,185.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
8897,8897,Gamba Osaka,Defender Centre-Back,183.0,28.0,15,0.082342177,0.0,0.0,0.0,0.0,0.0,0.0,1093,129,22,0,800000,1400000
8898,8898,Gamba Osaka,Defender Centre-Back,189.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,0,5,800000,1100000
8899,8899,Gamba Osaka,Defender Centre-Back,175.0,22.0,4,0.0,0.0,0.566037736,0.0,0.0,0.0,0.0,318,306,45,0,600000,600000
8900,8900,Gamba Osaka,Defender Centre-Back,180.0,27.0,10,0.0,0.0,0.39017341,0.0,0.0,0.0,0.0,692,103,17,1,300000,400000
8901,8901,Gamba Osaka,Defender Centre-Back,183.0,24.0,4,0.0,0.254237288,0.254237288,0.0,0.0,0.0,0.0,354,0,0,0,200000,200000
8902,8902,Gamba Osaka,Defender Left-Back,173.0,26.0,17,0.062456627,0.0,0.187369882,0.0,0.0,0.0,0.0,1441,0,0,0,600000,600000
8903,8903,Gamba Osaka,Defender Left-Back,175.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,172,33,6,250000,1150000
8904,8904,Gamba Osaka,Defender Right-Back,176.0,21.0,16,0.068597561,0.068597561,0.205792683,0.0,0.0,0.0,0.0,1312,0,0,1,650000,650000
8905,8905,Gamba Osaka,Defender Right-Back,181.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,87,20,0,500000,600000
8906,8906,Gamba Osaka,Defender Right-Back,178.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,12,0,300000,350000
8909,8909,Gamba Osaka,midfield-DefensiveMidfield,177.0,26.0,73,0.038006757,0.057010135,0.190033784,0.0,0.0,0.0,0.0,4736,183,31,4,1800000,1800000
8910,8910,Gamba Osaka,midfield-DefensiveMidfield,177.0,26.0,17,0.222222222,0.296296296,0.074074074,0.0,0.0,0.0,0.0,1215,0,0,0,1000000,1000000
8911,8911,Gamba Osaka,midfield-DefensiveMidfield,179.0,21.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,77,20,0,600000,700000
8912,8912,Gamba Osaka,midfield-CentralMidfield,173.0,25.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,70,12,0,600000,600000
8913,8913,Gamba Osaka,midfield-RightMidfield,172.0,26.0,16,0.27027027,0.202702703,0.067567568,0.0,0.0,0.0,0.0,1332,11,3,0,700000,700000
8914,8914,Gamba Osaka,midfield-RightMidfield,176.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,1,600000,600000
8916,8916,Gamba Osaka,midfield-LeftMidfield,176.0,24.0,8,0.0,0.293159609,0.0,0.0,0.0,0.0,0.0,307,119,20,0,550000,600000
8917,8917,Gamba Osaka,midfield-LeftMidfield,172.0,34.0,7,0.279503106,0.0,0.0,0.0,0.0,0.0,0.0,322,229,34,11,400000,1450000
8918,8918,Gamba Osaka,Attack-LeftWinger,171.0,24.0,22,0.149006623,0.0,0.149006623,0.0,0.0,0.0,0.0,604,0,0,0,350000,500000
8919,8919,Gamba Osaka,Attack-RightWinger,166.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,250000,250000
8920,8920,Gamba Osaka,Attack-SecondStriker,186.0,31.0,59,0.3711743,0.214890384,0.156283916,0.019535489,0.0,0.0,0.0,4607,71,8,4,500000,1000000
8921,8921,Gamba Osaka,Attack-SecondStriker,165.0,23.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,0,0,0,350000,350000
8922,8922,Gamba Osaka,Attack Centre-Forward,178.0,31.0,13,0.345710627,0.115236876,0.460947503,0.0,0.0,0.0,0.0,781,385,65,11,800000,2500000
8923,8923,Gamba Osaka,Attack Centre-Forward,185.0,29.0,30,0.058064516,0.058064516,0.174193548,0.0,0.0,0.0,0.0,1550,359,58,1,450000,2000000
8924,8924,Gamba Osaka,Attack Centre-Forward,178.0,21.0,8,0.0,0.233766234,0.0,0.0,0.0,0.0,0.0,385,273,49,0,125000,250000
8925,8925,Al-Shabab Club (Riyadh),Goalkeeper,187.0,32.0,33,0.0,0.0,0.03,0.0,0.0,1.08,0.36,3000,74,12,4,900000,1250000
8927,8927,Al-Shabab Club (Riyadh),Goalkeeper,185.0,31.0,36,0.0,0.0,0.056197315,0.0,0.0,1.067748985,0.421479863,3203,179,13,3,175000,850000
8930,8930,Al-Shabab Club (Riyadh),Defender Centre-Back,188.0,31.0,64,0.079113924,0.03164557,0.237341772,0.0,0.0,0.0,0.0,5688,18,3,0,1500000,1500000
8931,8931,Al-Shabab Club (Riyadh),Defender Centre-Back,182.0,24.0,41,0.0,0.0,0.127877238,0.0,0.0,0.0,0.0,3519,0,0,1,2000000,2000000
8932,8932,Al-Shabab Club (Riyadh),Defender Centre-Back,187.0,29.0,35,0.037113402,0.037113402,0.371134021,0.037113402,0.0,0.0,0.0,2425,0,0,1,150000,750000
8933,8933,Al-Shabab Club (Riyadh),Defender Centre-Back,184.0,27.0,24,0.0,0.0,0.091093117,0.0,0.0,0.0,0.0,988,0,0,0,150000,150000
8935,8935,Al-Shabab Club (Riyadh),Defender Left-Back,181.2403529,21.0,14,0.0,0.338345865,0.338345865,0.0,0.0,0.0,0.0,266,0,0,0,200000,200000
8936,8936,Al-Shabab Club (Riyadh),Defender Left-Back,173.0,23.0,65,0.063213345,0.158033363,0.12642669,0.0,0.0,0.0,0.0,5695,0,0,1,750000,750000
8937,8937,Al-Shabab Club (Riyadh),Defender Right-Back,176.0,27.0,71,0.0,0.215930902,0.086372361,0.0,0.0,0.0,0.0,6252,0,0,0,1000000,1000000
8939,8939,Al-Shabab Club (Riyadh),Defender Right-Back,181.2403529,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
8940,8940,Al-Shabab Club (Riyadh),midfield-DefensiveMidfield,187.0,33.0,57,0.181818182,0.127272727,0.145454545,0.018181818,0.018181818,0.0,0.0,4950,104,27,7,5000000,30000000
8941,8941,Al-Shabab Club (Riyadh),midfield-DefensiveMidfield,185.0,30.0,52,0.050097412,0.0,0.125243529,0.0,0.0,0.0,0.0,3593,0,0,0,400000,400000
8942,8942,Al-Shabab Club (Riyadh),midfield-DefensiveMidfield,172.0,30.0,40,0.160523187,0.0,0.107015458,0.0,0.0,0.0,0.0,1682,0,0,0,100000,450000
8943,8943,Al-Shabab Club (Riyadh),midfield-DefensiveMidfield,181.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
8944,8944,Al-Shabab Club (Riyadh),midfield-CentralMidfield,174.0,34.0,61,0.219842165,0.186020293,0.186020293,0.0,0.033821871,0.0,0.0,5322,274,51,7,1800000,20000000
8945,8945,Al-Shabab Club (Riyadh),midfield-CentralMidfield,177.0,28.0,66,0.090072058,0.072057646,0.216172938,0.0,0.0,0.0,0.0,4996,0,0,0,500000,500000
8946,8946,Al-Shabab Club (Riyadh),midfield-CentralMidfield,167.0,26.0,8,0.0,0.0,0.762711864,0.0,0.0,0.0,0.0,354,236,27,2,50000,500000
8947,8947,Al-Shabab Club (Riyadh),midfield-CentralMidfield,171.0,30.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,50000,350000
8948,8948,Al-Shabab Club (Riyadh),midfield-AttackingMidfield,177.0,30.0,64,0.402609506,0.201304753,0.067101584,0.0,0.016775396,0.0,0.0,5365,0,0,2,6000000,6000000
8949,8949,Al-Shabab Club (Riyadh),midfield-AttackingMidfield,170.0,33.0,30,0.133037694,0.465631929,0.133037694,0.0,0.066518847,0.0,0.0,1353,274,36,14,250000,1800000
8953,8953,Al-Shabab Club (Riyadh),Attack-LeftWinger,170.0,30.0,61,0.284061021,0.331404524,0.213045765,0.0,0.0,0.0,0.0,3802,4,0,6,800000,1200000
8954,8954,Al-Shabab Club (Riyadh),Attack-RightWinger,172.0,27.0,62,0.721407625,0.105571848,0.08797654,0.0,0.0,0.0,0.0,5115,0,0,1,6500000,6500000
8955,8955,Al-Shabab Club (Riyadh),Attack-RightWinger,178.0,23.0,45,0.291450777,0.058290155,0.116580311,0.0,0.0,0.0,0.0,1544,0,0,1,750000,1200000
8956,8956,Al-Shabab Club (Riyadh),Attack-RightWinger,167.0,28.0,37,0.177514793,0.295857988,0.236686391,0.0,0.0,0.0,0.0,1521,35,3,3,350000,2900000
8957,8957,Al-Shabab Club (Riyadh),Attack Centre-Forward,180.0,26.0,36,0.625651721,0.250260688,0.281543274,0.0,0.0,0.0,0.0,2877,52,5,1,8000000,8500000
8958,8958,Al-Shabab Club (Riyadh),Attack Centre-Forward,181.0,27.0,65,0.275904353,0.183936235,0.202329859,0.0,0.0,0.0,0.0,4893,143,17,1,4000000,30000000
8959,8959,Al-Shabab Club (Riyadh),Attack Centre-Forward,183.0,26.0,26,0.303030303,0.0,0.303030303,0.0,0.0,0.0,0.0,297,0,0,0,200000,200000
8960,8960,Ettifaq FC,Goalkeeper,184.0,32.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.333333333,270,0,0,2,75000,250000
8961,8961,Ettifaq FC,Goalkeeper,187.0,36.0,61,0.0,0.0,0.0,0.016393443,0.0,1.295081967,0.31147541,5490,15,4,4,100000,4500000
8962,8962,Ettifaq FC,Goalkeeper,185.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,250000
8965,8965,Ettifaq FC,Defender Centre-Back,190.0,30.0,57,0.0,0.01934236,0.077369439,0.01934236,0.0,0.0,0.0,4653,304,39,1,2800000,7500000
8966,8966,Ettifaq FC,Defender Centre-Back,188.0,27.0,48,0.023671752,0.047343503,0.14203051,0.0,0.0,0.0,0.0,3802,482,92,7,2000000,2300000
8967,8967,Ettifaq FC,Defender Centre-Back,183.0,20.0,20,0.0,0.0,0.109957239,0.054978619,0.0,0.0,0.0,1637,0,0,0,300000,300000
8968,8968,Ettifaq FC,Defender Centre-Back,173.0,28.0,45,0.0,0.0,0.106666667,0.0,0.0,0.0,0.0,3375,0,0,0,175000,175000
8969,8969,Ettifaq FC,Defender Left-Back,172.0,30.0,16,0.0,0.137614679,0.137614679,0.0,0.0,0.0,0.0,654,0,0,2,125000,975000
8970,8970,Ettifaq FC,Defender Left-Back,169.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31,0,0,25000,150000
8972,8972,Ettifaq FC,Defender Left-Back,169.0,24.0,49,0.08985025,0.0,0.029950083,0.0,0.08985025,0.0,0.0,3005,0,0,0,150000,150000
8973,8973,Ettifaq FC,Defender Right-Back,184.0,32.0,56,0.0,0.145778498,0.200445434,0.0,0.0,0.0,0.0,4939,42,5,0,200000,550000
8975,8975,Ettifaq FC,midfield-DefensiveMidfield,187.0,25.0,71,0.041322314,0.020661157,0.165289256,0.0,0.0,0.0,0.0,4356,43,9,3,4500000,7000000
8976,8976,Ettifaq FC,midfield-DefensiveMidfield,171.0,23.0,46,0.032822757,0.0,0.2297593,0.0,0.0,0.0,0.0,2742,0,0,1,400000,600000
8977,8977,Ettifaq FC,midfield-DefensiveMidfield,180.0,21.0,26,0.0,0.07223114,0.361155698,0.0,0.07223114,0.0,0.0,1246,0,0,0,300000,300000
8979,8979,Ettifaq FC,midfield-RightMidfield,185.0,29.0,51,0.022965042,0.091860168,0.114825211,0.0,0.0,0.0,0.0,3919,0,0,0,250000,275000
8980,8980,Ettifaq FC,midfield-AttackingMidfield,162.0,24.0,43,0.1275691,0.2551382,0.1275691,0.0,0.0,0.0,0.0,1411,0,0,1,275000,400000
8981,8981,Ettifaq FC,Attack,177.0,22.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,50000,50000
8982,8982,Ettifaq FC,Attack,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
8983,8983,Ettifaq FC,Attack-LeftWinger,173.0,30.0,35,0.36437247,0.072874494,0.072874494,0.0,0.036437247,0.0,0.0,2470,53,10,0,4500000,8000000
8984,8984,Ettifaq FC,Attack-LeftWinger,180.0,29.0,28,0.146024878,0.097349919,0.146024878,0.0,0.0,0.0,0.0,1849,84,17,10,3000000,8000000
8985,8985,Ettifaq FC,Attack-LeftWinger,173.0,21.0,38,0.084033613,0.084033613,0.084033613,0.0,0.0,0.0,0.0,1071,0,0,1,225000,225000
8986,8986,Ettifaq FC,Attack-RightWinger,169.0,28.0,42,0.140056022,0.196078431,0.084033613,0.0,0.028011204,0.0,0.0,3213,0,0,0,550000,1100000
8987,8987,Ettifaq FC,Attack Centre-Forward,183.0,29.0,49,0.347490347,0.08019008,0.133650134,0.026730027,0.0,0.0,0.0,3367,86,13,1,4500000,13000000
8988,8988,Ettifaq FC,Attack Centre-Forward,178.0,30.0,43,0.418172432,0.092927207,0.185854414,0.0,0.0,0.0,0.0,1937,0,0,1,800000,2400000
8989,8989,Ettifaq FC,Attack Centre-Forward,183.0,30.0,42,0.294599018,0.073649755,0.147299509,0.0,0.073649755,0.0,0.0,1222,0,0,1,125000,875000
8990,8990,Al-Taawoun FC,Goalkeeper,197.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.251448436,0.243337196,2589,76,9,0,3000000,3000000
8991,8991,Al-Taawoun FC,Goalkeeper,188.0,26.0,3,0.0,0.0,0.38961039,0.0,0.0,0.779220779,0.38961039,231,0,0,0,100000,100000
8993,8993,Al-Taawoun FC,Goalkeeper,179.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,0,25000,25000
8994,8994,Al-Taawoun FC,Defender Centre-Back,182.0,28.0,31,0.045203415,0.0,0.180813661,0.0,0.045203415,0.0,0.0,1991,0,0,1,750000,1800000
8995,8995,Al-Taawoun FC,Defender Centre-Back,188.0,34.0,66,0.101142536,0.033714179,0.202285072,0.016857089,0.0,0.0,0.0,5339,181,32,1,450000,4500000
8996,8996,Al-Taawoun FC,Defender Centre-Back,179.0,31.0,14,0.0,0.0,0.393586006,0.0,0.0,0.0,0.0,686,404,55,4,75000,1400000
8997,8997,Al-Taawoun FC,Defender Centre-Back,194.0,24.0,31,0.0,0.0,0.12605042,0.0,0.0,0.0,0.0,2142,0,0,0,200000,200000
8998,8998,Al-Taawoun FC,Defender Left-Back,179.0,30.0,37,0.139708165,0.0,0.139708165,0.0,0.0,0.0,0.0,3221,246,32,5,200000,550000
9000,9000,Al-Taawoun FC,Defender Left-Back,168.0,23.0,54,0.0,0.084407972,0.126611958,0.0,0.0,0.0,0.0,4265,0,0,1,300000,300000
9001,9001,Al-Taawoun FC,Defender Right-Back,178.0,27.0,30,0.101066816,0.151600225,0.202133633,0.0,0.0,0.0,0.0,1781,0,0,0,50000,300000
9002,9002,Al-Taawoun FC,Defender Right-Back,166.0,27.0,52,0.0,0.136986301,0.219178082,0.0,0.0,0.0,0.0,3285,270,38,1,175000,175000
9003,9003,Al-Taawoun FC,Defender Right-Back,178.0,29.0,21,0.0,0.148514851,0.148514851,0.0,0.0,0.0,0.0,1212,0,0,0,200000,200000
9005,9005,Al-Taawoun FC,midfield,168.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
9006,9006,Al-Taawoun FC,midfield,173.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
9008,9008,Al-Taawoun FC,midfield,181.2403529,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,25000,25000
9009,9009,Al-Taawoun FC,midfield,181.2403529,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,50000,50000
9010,9010,Al-Taawoun FC,midfield-DefensiveMidfield,185.0,27.0,63,0.04785537,0.01595179,0.255228642,0.0,0.0,0.0,0.0,5642,266,30,2,1800000,1800000
9011,9011,Al-Taawoun FC,midfield-CentralMidfield,177.0,29.0,47,0.152247463,0.08699855,0.326244563,0.0,0.0,0.0,0.0,4138,0,0,1,4000000,4000000
9012,9012,Al-Taawoun FC,midfield-CentralMidfield,178.0,27.0,47,0.022466301,0.089865202,0.089865202,0.0,0.0,0.0,0.0,4006,241,24,1,1600000,2000000
9013,9013,Al-Taawoun FC,midfield-AttackingMidfield,171.0,28.0,43,0.343074968,0.543202033,0.171537484,0.0,0.0,0.0,0.0,3148,181,23,2,5000000,5000000
9014,9014,Al-Taawoun FC,midfield-AttackingMidfield,172.0,22.0,23,0.245009074,0.326678766,0.245009074,0.0,0.0,0.0,0.0,1102,0,0,1,250000,250000
9015,9015,Al-Taawoun FC,midfield-AttackingMidfield,175.0,19.0,30,0.092307692,0.184615385,0.553846154,0.0,0.0,0.0,0.0,975,214,22,0,200000,200000
9016,9016,Al-Taawoun FC,midfield-AttackingMidfield,169.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,25000,25000
9017,9017,Al-Taawoun FC,Attack,181.2403529,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
9019,9019,Al-Taawoun FC,Attack-LeftWinger,160.0,27.0,63,0.231719876,0.092687951,0.301235839,0.023171988,0.0,0.0,0.0,3884,0,0,0,1200000,1200000
9020,9020,Al-Taawoun FC,Attack-LeftWinger,174.0,22.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0,0,0,150000,300000
9021,9021,Al-Taawoun FC,Attack-LeftWinger,172.0,29.0,55,0.078328982,0.039164491,0.234986945,0.0,0.039164491,0.0,0.0,2298,0,0,0,150000,400000
9022,9022,Al-Taawoun FC,Attack-LeftWinger,168.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,0,0,0,25000,25000
9023,9023,Al-Taawoun FC,Attack-RightWinger,175.0,26.0,61,0.210096294,0.105048147,0.157572221,0.0,0.0,0.0,0.0,3427,0,0,1,400000,400000
9024,9024,Al-Taawoun FC,Attack Centre-Forward,189.0,33.0,68,0.497320831,0.105492297,0.120562626,0.015070328,0.0,0.0,0.0,5972,0,0,4,1200000,4500000
9025,9025,Al-Taawoun FC,Attack Centre-Forward,187.0,20.0,19,0.508474576,0.254237288,0.0,0.0,0.0,0.0,0.0,354,0,0,2,175000,175000
9027,9027,Al-Wehda FC,Goalkeeper,190.0,34.0,60,0.0,0.0,0.066298343,0.0,0.0,1.342541436,0.232044199,5430,0,0,0,1000000,1600000
9028,9028,Al-Wehda FC,Goalkeeper,186.0,26.0,9,0.0,0.0,0.0,0.0,0.0,1.666666667,0.111111111,810,0,0,0,150000,150000
9029,9029,Al-Wehda FC,Goalkeeper,188.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,150000
9030,9030,Al-Wehda FC,Defender Centre-Back,188.0,34.0,7,0.142857143,0.0,0.571428571,0.0,0.0,0.0,0.0,630,263,45,7,500000,6000000
9031,9031,Al-Wehda FC,Defender Centre-Back,186.0,33.0,56,0.076013514,0.019003378,0.133023649,0.019003378,0.0,0.0,0.0,4736,600,66,3,500000,4000000
9032,9032,Al-Wehda FC,Defender Centre-Back,174.0,24.0,18,0.0,0.0,0.079646018,0.0,0.0,0.0,0.0,1130,0,0,0,150000,150000
9033,9033,Al-Wehda FC,Defender Centre-Back,181.2403529,28.0,5,0.0,0.0,0.319148936,0.0,0.0,0.0,0.0,282,0,0,0,75000,75000
9034,9034,Al-Wehda FC,Defender Centre-Back,188.0,30.0,33,0.037174721,0.0,0.223048327,0.037174721,0.0,0.0,0.0,2421,229,17,7,200000,750000
9035,9035,Al-Wehda FC,Defender Left-Back,177.0,28.0,18,0.0,0.0,0.353773585,0.0,0.0,0.0,0.0,1272,0,0,0,125000,200000
9036,9036,Al-Wehda FC,Defender Left-Back,180.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,50000,50000
9037,9037,Al-Wehda FC,Defender Left-Back,170.0,21.0,24,0.055045872,0.0,0.0,0.055045872,0.0,0.0,0.0,1635,0,0,0,300000,300000
9038,9038,Al-Wehda FC,Defender Left-Back,176.0,30.0,19,0.0,0.0,0.311149525,0.0,0.0,0.0,0.0,1157,0,0,0,150000,150000
9039,9039,Al-Wehda FC,Defender Right-Back,179.0,31.0,19,0.0,0.0,0.210608424,0.0,0.0,0.0,0.0,1282,0,0,9,125000,500000
9040,9040,Al-Wehda FC,midfield,181.2403529,24.0,15,0.153321976,0.0,0.459965928,0.0,0.0,0.0,0.0,587,0,0,0,100000,100000
9041,9041,Al-Wehda FC,midfield,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
9042,9042,Al-Wehda FC,midfield,186.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
9043,9043,Al-Wehda FC,midfield-DefensiveMidfield,182.0,34.0,53,0.106232295,0.042492918,0.254957507,0.0,0.0,0.0,0.0,4236,44,7,1,300000,2000000
9044,9044,Al-Wehda FC,midfield-DefensiveMidfield,176.0,33.0,31,0.0,0.034377387,0.309396486,0.0,0.0,0.0,0.0,2618,214,18,4,300000,975000
9045,9045,Al-Wehda FC,midfield-DefensiveMidfield,173.0,33.0,32,0.0,0.037894737,0.378947368,0.0,0.0,0.0,0.0,2375,0,0,6,25000,75000
9046,9046,Al-Wehda FC,midfield-DefensiveMidfield,169.0,26.0,15,0.0,0.0,0.471204188,0.0,0.0,0.0,0.0,382,41,2,1,50000,175000
9047,9047,Al-Wehda FC,midfield-CentralMidfield,179.0,34.0,70,0.13428382,0.23872679,0.179045093,0.0,0.0,0.0,0.0,6032,41,10,1,1300000,4500000
9048,9048,Al-Wehda FC,midfield-CentralMidfield,173.0,27.0,27,0.092355054,0.092355054,0.369420215,0.0,0.0,0.0,0.0,1949,0,0,0,150000,150000
9049,9049,Al-Wehda FC,midfield-RightMidfield,168.0,30.0,19,0.107526882,0.0,0.107526882,0.0,0.0,0.0,0.0,837,0,0,1,125000,525000
9051,9051,Al-Wehda FC,midfield-AttackingMidfield,173.0,30.0,15,0.0,0.178217822,0.712871287,0.0,0.0,0.0,0.0,505,0,0,0,75000,250000
9052,9052,Al-Wehda FC,Attack,181.0,21.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,50000,50000
9053,9053,Al-Wehda FC,Attack-LeftWinger,188.0,27.0,36,0.204855842,0.068285281,0.341426404,0.0,0.03414264,0.0,0.0,2636,50,8,5,1700000,3000000
9054,9054,Al-Wehda FC,Attack-LeftWinger,173.0,22.0,38,0.046463604,0.139390811,0.139390811,0.0,0.0,0.0,0.0,1937,0,0,1,100000,450000
9057,9057,Al-Wehda FC,Attack-RightWinger,170.0,24.0,20,0.0,0.146818923,0.146818923,0.0,0.0,0.0,0.0,613,0,0,0,100000,100000
9058,9058,Al-Wehda FC,Attack-RightWinger,181.2403529,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,50000,50000
9059,9059,Al-Wehda FC,Attack Centre-Forward,196.0,31.0,58,0.571428571,0.095238095,0.238095238,0.0,0.0,0.0,0.0,3780,117,18,3,2500000,3000000
9060,9060,Al-Wehda FC,Attack Centre-Forward,177.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,100000
9061,9061,Al-Wehda FC,Attack Centre-Forward,174.0,22.0,21,0.206185567,0.0,0.206185567,0.0,0.0,0.0,0.0,873,0,0,0,150000,150000
9062,9062,Damac FC,Goalkeeper,190.0,32.0,54,0.018518519,0.0,0.185185185,0.0,0.0,1.388888889,0.296296296,4860,54,6,1,600000,875000
9063,9063,Damac FC,Goalkeeper,186.0,24.0,7,0.0,0.0,0.0,0.0,0.0,2.142857143,0.142857143,630,0,0,0,50000,75000
9065,9065,Damac FC,Goalkeeper,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
9066,9066,Damac FC,Goalkeeper,181.2403529,26.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,0,0,0,75000,75000
9067,9067,Damac FC,Defender Centre-Back,185.0,31.0,40,0.053175775,0.0,0.186115214,0.0,0.053175775,0.0,0.0,3385,137,21,7,600000,900000
9068,9068,Damac FC,Defender Centre-Back,182.0,32.0,52,0.077502691,0.096878364,0.155005382,0.0,0.0,0.0,0.0,4645,101,13,4,250000,700000
9069,9069,Damac FC,Defender Centre-Back,184.0,31.0,36,0.0,0.0,0.22341746,0.0,0.037236243,0.0,0.0,2417,0,0,0,125000,125000
